uniprotID_S288c	GeneName_S288C	Standard _A	Standard _B	Standard _C	High_temperature_A	High_temperature_B	High_temperature_C	Low_pH_A	Low_pH_B	Low_pH_C	Osmotic_stress _A	Osmotic_stress _B	Osmotic_stress _C
P25037	YDL122W	1.05E-06	8.88E-07	9.21E-07	1.29E-06	1.18E-06	1.11E-06	8.80E-07	9.20E-07	8.82E-07	1.42E-06	1.29E-06	1.34E-06
P37303	YEL046C	4.12E-07	3.87E-07	4.40E-07	1.76E-07	1.94E-07	1.15E-07	2.35E-07	2.57E-07	2.65E-07	6.00E-07	6.64E-07	5.67E-07
P25045	YMR296C	3.69E-07	1.73E-07	3.76E-07	2.48E-07	2.62E-07	3.00E-07	1.92E-07	1.17E-07	3.07E-07	3.82E-07	2.69E-07	3.09E-07
P09032	YOR260W	NA	NA	4.26E-08	NA	4.46E-08	NA	NA	NA	NA	3.15E-08	3.65E-08	5.74E-08
P36519	YDR237W	1.05E-06	1.04E-06	1.07E-06	1.03E-06	8.51E-07	9.64E-07	1.38E-06	1.29E-06	1.01E-06	9.78E-07	9.02E-07	1.13E-06
P25369	YCL034W	1.89E-07	2.72E-07	5.19E-07	1.93E-07	2.21E-07	1.36E-07	3.46E-07	3.42E-07	2.57E-07	3.00E-07	4.95E-07	3.94E-07
P32342	YKL122C	2.71E-06	3.61E-06	3.57E-06	3.93E-06	2.79E-06	3.45E-06	3.85E-06	3.92E-06	3.38E-06	4.54E-06	3.88E-06	4.05E-06
P43555	YFL048C	7.62E-07	7.47E-07	8.19E-07	1.24E-06	8.93E-07	9.86E-07	7.91E-07	7.75E-07	7.93E-07	9.52E-07	8.57E-07	7.91E-07
Q12515	YDL173W	9.08E-07	9.91E-07	1.38E-06	1.34E-06	1.02E-06	1.43E-06	1.34E-06	1.78E-06	1.07E-06	1.07E-06	9.39E-07	1.35E-06
P40580	YIR036C	1.00E-06	1.08E-06	9.52E-07	1.25E-06	1.04E-06	1.00E-06	9.92E-07	8.01E-07	8.80E-07	1.02E-06	6.95E-07	6.59E-07
P17891	YGR167W	9.19E-07	7.33E-07	1.07E-06	1.18E-06	1.00E-06	1.02E-06	9.46E-07	1.15E-06	7.76E-07	9.05E-07	8.25E-07	7.72E-07
Q12452	YLR100W	1.15E-06	8.74E-07	9.35E-07	6.54E-07	7.50E-07	7.17E-07	8.34E-07	8.05E-07	9.31E-07	8.03E-07	8.39E-07	7.04E-07
P38716	YHR112C	9.94E-07	8.77E-07	8.90E-07	1.25E-06	1.21E-06	1.58E-06	9.21E-07	1.04E-06	1.30E-06	1.01E-06	9.97E-07	1.30E-06
P06102	YIL038C	3.84E-07	3.98E-07	3.07E-07	3.70E-07	2.58E-07	2.59E-07	2.61E-07	1.64E-07	2.21E-07	4.15E-07	3.68E-07	2.98E-07
P38929	YGL006W	5.92E-07	6.71E-07	5.56E-07	5.90E-07	6.71E-07	5.59E-07	5.67E-07	4.86E-07	5.71E-07	4.96E-07	5.97E-07	4.98E-07
P80428	YJL081C	1.76E-06	2.00E-06	1.59E-06	1.54E-06	1.58E-06	1.55E-06	1.54E-06	1.58E-06	1.85E-06	1.65E-06	1.29E-06	1.36E-06
P28273	YKL215C	8.56E-08	8.25E-08	1.41E-07	1.26E-07	1.10E-07	2.09E-07	1.12E-07	3.28E-08	1.50E-07	2.21E-07	1.24E-07	8.07E-08
P47119	YJR069C	1.93E-06	8.79E-07	1.63E-06	1.99E-06	2.77E-06	2.69E-06	1.32E-06	1.30E-06	2.02E-06	2.01E-06	2.77E-06	1.93E-06
P53221	YGR034W	2.63E-06	3.83E-06	1.91E-06	4.21E-06	2.55E-06	3.73E-06	4.38E-06	3.88E-06	1.96E-06	2.11E-06	1.20E-06	1.88E-06
P25340	YGL012W	1.59E-06	1.29E-06	1.48E-06	1.86E-06	1.60E-06	1.76E-06	1.30E-06	1.27E-06	1.44E-06	1.34E-06	1.33E-06	1.31E-06
P20435	YPR187W	1.06E-06	7.25E-07	1.14E-06	1.26E-06	8.06E-07	9.11E-07	9.06E-07	1.26E-06	9.25E-07	1.42E-06	1.45E-06	1.69E-06
P38820	YHR111W	5.80E-07	6.07E-07	6.77E-07	1.01E-06	1.02E-06	7.96E-07	5.04E-07	7.42E-07	7.02E-07	1.21E-06	1.04E-06	9.80E-07
P33333	YDL052C	4.51E-07	4.01E-07	4.13E-07	5.57E-07	7.40E-07	6.63E-07	3.24E-07	3.16E-07	4.10E-07	5.00E-07	4.24E-07	3.92E-07
P23202	YNL229C	1.55E-06	1.18E-06	1.55E-06	1.15E-06	1.32E-06	1.16E-06	1.36E-06	1.52E-06	1.14E-06	1.43E-06	1.44E-06	1.76E-06
Q06679	YDR324C	2.96E-06	3.05E-06	2.79E-06	3.35E-06	3.29E-06	3.58E-06	3.17E-06	3.47E-06	3.19E-06	3.10E-06	2.83E-06	3.28E-06
Q07381	YDL060W	3.60E-08	4.99E-08	2.91E-07	1.72E-07	NA	1.30E-07	5.25E-08	3.38E-08	5.44E-09	2.75E-07	1.69E-07	2.76E-07
O13547	YLR390W-A	5.62E-07	3.28E-07	3.72E-07	8.30E-07	6.26E-07	6.81E-07	3.96E-07	3.29E-07	4.28E-07	6.84E-07	6.09E-07	7.28E-07
P28625	YMR152W	4.48E-07	4.75E-07	5.59E-07	6.67E-07	6.59E-07	6.74E-07	4.60E-07	5.05E-07	5.13E-07	4.42E-07	3.73E-07	4.59E-07
P22213	YDR189W	3.12E-07	6.10E-07	3.77E-07	3.39E-07	5.22E-07	3.96E-07	4.07E-07	3.96E-07	3.91E-07	5.58E-07	4.26E-07	5.67E-07
Q03629	YML079W	NA	1.13E-07	7.38E-07	1.30E-07	1.06E-07	1.28E-07	6.27E-07	3.93E-07	1.12E-07	5.43E-07	4.88E-07	4.56E-07
P51402	YDR500C	1.47E-06	1.29E-06	2.66E-06	1.83E-06	1.47E-06	2.00E-06	2.09E-06	1.83E-06	1.28E-06	1.77E-06	2.20E-06	1.79E-06
P36516	YMR024W	3.86E-06	4.12E-06	3.97E-06	3.43E-06	3.19E-06	3.03E-06	3.76E-06	3.58E-06	3.27E-06	3.66E-06	3.34E-06	3.77E-06
P32916	YDR292C	5.17E-07	5.24E-07	7.24E-07	6.58E-07	4.58E-07	5.46E-07	6.48E-07	6.47E-07	5.22E-07	7.19E-07	7.30E-07	5.03E-07
P21147	YGL055W	9.82E-08	7.70E-08	4.70E-08	NA	NA	NA	5.57E-08	8.46E-08	1.02E-07	NA	NA	NA
P38217	YBR017C	4.27E-07	3.78E-07	3.60E-07	4.30E-07	4.54E-07	4.73E-07	4.16E-07	3.81E-07	3.69E-07	5.36E-07	4.76E-07	5.81E-07
P28321	YKL094W	5.49E-07	5.38E-07	5.05E-07	5.29E-07	4.96E-07	5.31E-07	5.23E-07	4.91E-07	4.93E-07	5.35E-07	5.18E-07	5.70E-07
P43609	YFR037C	3.11E-07	5.45E-07	5.71E-07	1.85E-07	3.73E-07	1.76E-07	0.000000185	4.09E-07	1.62E-07	5.95E-07	2.51E-07	3.69E-07
P53889	YNL168C	5.11E-07	3.81E-07	5.59E-07	6.31E-07	6.13E-07	3.87E-07	7.12E-07	6.49E-07	5.02E-07	4.95E-07	4.52E-07	6.61E-07
Q01477	YER151C	2.31E-07	1.46E-07	2.11E-07	3.38E-07	1.74E-07	2.33E-07	1.97E-07	1.27E-07	1.51E-07	2.91E-07	2.83E-07	3.54E-07
P39721	YAL049C	1.21E-06	8.00E-07	1.04E-06	1.18E-06	1.30E-06	1.57E-06	8.31E-07	1.04E-06	1.28E-06	1.01E-06	8.89E-07	8.15E-07
Q12298	YDR061W	1.43E-06	1.62E-06	1.62E-06	1.28E-06	1.47E-06	1.41E-06	1.84E-06	1.39E-06	1.43E-06	1.19E-06	1.17E-06	1.44E-06
P53617	YNL251C	7.15E-08	8.35E-08	2.05E-07	1.10E-07	NA	1.01E-07	1.05E-07	1.07E-07	7.31E-08	8.55E-08	7.15E-08	8.45E-08
Q08601	YOR197W	2.88E-07	2.75E-07	3.10E-07	4.05E-07	3.12E-07	3.59E-07	3.06E-07	3.03E-07	2.71E-07	3.10E-07	2.49E-07	3.63E-07
P32904	YHR147C	5.11E-07	2.18E-07	4.17E-07	7.35E-07	3.29E-07	1.75E-07	8.25E-07	2.81E-07	3.71E-07	1.28E-06	9.21E-07	5.64E-07
P53206	YGR012W	1.62E-06	1.47E-06	1.65E-06	1.58E-06	1.56E-06	1.48E-06	1.28E-06	1.31E-06	1.54E-06	1.52E-06	1.69E-06	1.37E-06
Q06697	YLR418C	2.54E-07	2.36E-07	2.81E-07	3.28E-07	2.62E-07	2.78E-07	2.39E-07	2.29E-07	2.51E-07	2.46E-07	2.21E-07	2.68E-07
P00546	YBR160W	3.75E-07	4.59E-07	2.72E-07	9.02E-07	2.36E-07	5.01E-07	3.01E-07	4.68E-07	4.54E-07	6.49E-07	5.33E-07	4.43E-07
P17157	YPL031C	6.28E-08	NA	NA	6.96E-08	NA	NA	NA	NA	NA	7.23E-08	8.99E-08	4.64E-08
Q12000	YOR091W	8.04E-07	4.95E-07	6.16E-07	5.15E-07	5.76E-07	1.39E-06	5.84E-07	6.01E-07	5.47E-07	1.04E-06	8.99E-07	7.62E-07
P32477	YJL101C	2.87E-07	1.24E-07	2.59E-07	3.83E-07	2.02E-07	2.22E-07	2.75E-07	7.44E-08	1.46E-07	5.07E-07	3.53E-07	3.87E-07
P41895	YGR186W	NA	NA	2.04E-07	1.49E-07	1.92E-07	1.42E-07	3.85E-07	1.04E-07	1.02E-07	3.48E-07	NA	1.71E-07
P32643	YER175C	6.91E-07	7.42E-07	6.51E-07	4.67E-07	5.31E-07	4.15E-07	4.35E-07	4.91E-07	4.75E-07	1.80E-07	NA	NA
P47122	YJR072C	4.03E-07	3.68E-07	3.68E-07	4.72E-07	3.84E-07	9.93E-08	4.53E-07	3.06E-07	3.44E-07	2.67E-07	6.36E-08	4.75E-07
Q12451	YDL019C	6.07E-08	1.30E-07	1.62E-07	1.23E-07	1.22E-07	5.19E-08	1.33E-07	1.71E-07	8.42E-08	1.86E-07	1.45E-07	1.24E-07
0	0	4.12E-06	4.59E-06	4.93E-06	4.34E-06	4.17E-06	4.48E-06	3.30E-06	3.31E-06	3.78E-06	4.85E-06	4.52E-06	4.48E-06
Q12211	YPL212C	5.47E-07	6.61E-07	4.85E-07	5.14E-07	5.56E-07	5.25E-07	5.48E-07	7.79E-07	5.68E-07	8.62E-07	9.40E-07	8.25E-07
P40032	YER049W	4.53E-07	2.09E-07	4.99E-07	4.64E-07	3.00E-07	2.87E-07	4.18E-07	4.23E-07	2.65E-07	2.66E-07	5.39E-07	5.22E-07
P54837	YML012W	5.91E-07	4.60E-07	6.85E-07	5.45E-07	5.76E-07	5.13E-07	3.67E-07	4.36E-07	7.28E-07	4.21E-07	4.28E-07	5.69E-07
Q12028	YPR029C	1.09E-07	1.30E-07	1.61E-07	1.59E-07	1.67E-07	1.74E-07	1.49E-07	1.42E-07	1.25E-07	3.56E-08	4.48E-08	NA
Q12018	YDL132W	7.61E-08	9.33E-08	1.74E-07	2.12E-07	1.46E-07	1.70E-07	1.76E-07	1.32E-07	1.78E-07	2.08E-07	6.67E-08	7.54E-08
P53220	YGR033C	2.03E-07	2.00E-07	2.27E-07	4.56E-07	3.12E-07	2.74E-07	4.53E-07	2.04E-07	2.68E-07	1.27E-07	1.17E-07	2.14E-07
Q99297	YOR222W	8.07E-07	6.26E-07	8.28E-07	5.30E-07	5.56E-07	6.12E-07	8.15E-07	6.90E-07	6.82E-07	4.85E-07	4.37E-07	3.66E-07
Q02875	YPL105C	1.28E-06	8.89E-07	1.22E-06	9.11E-07	0.00000113	1.29E-06	8.29E-07	9.60E-07	1.17E-06	1.23E-06	1.53E-06	1.36E-06
P42846	YNL308C	2.27E-07	3.35E-07	5.56E-07	3.46E-07	5.55E-07	4.88E-07	2.47E-07	1.91E-07	2.41E-07	5.77E-07	3.80E-07	5.80E-07
Q96VH5	YCL057C-A	1.89E-06	2.18E-06	2.27E-06	2.28E-06	2.09E-06	1.03E-06	2.18E-06	2.16E-06	2.45E-06	1.54E-06	1.87E-06	1.60E-06
P38758	YHR009C	7.38E-08	7.39E-08	4.03E-07	6.23E-07	4.73E-07	2.02E-07	3.63E-07	7.87E-08	5.64E-08	4.62E-07	5.70E-08	4.24E-07
Q01080	YNL248C	7.23E-07	8.58E-07	1.39E-06	1.17E-06	1.17E-06	1.14E-06	8.47E-07	1.17E-06	1.34E-06	8.05E-07	7.86E-07	8.30E-07
P28272	YKL216W	2.49E-07	2.74E-07	1.80E-06	1.84E-07	2.43E-07	1.45E-07	4.69E-07	2.84E-07	2.14E-07	3.02E-07	2.25E-07	2.80E-07
P40563	YIR003W	1.01E-07	1.44E-07	3.22E-07	3.43E-07	3.07E-07	3.19E-07	2.66E-07	1.33E-07	1.30E-07	2.62E-07	2.75E-07	3.53E-07
Q12024	YOR272W	8.36E-07	8.89E-07	9.52E-07	9.83E-07	7.14E-07	7.08E-07	9.83E-07	8.15E-07	6.69E-07	8.85E-07	9.64E-07	8.58E-07
P54003	YML052W	4.10E-07	2.74E-07	5.03E-07	7.08E-07	7.47E-07	9.78E-07	6.12E-07	3.41E-07	8.14E-07	3.18E-07	3.61E-07	2.77E-07
P38174	YBL091C	2.06E-07	6.07E-07	5.14E-07	4.57E-07	4.14E-07	3.44E-07	4.97E-07	4.40E-07	4.59E-07	5.07E-07	5.67E-07	4.35E-07
P50861	YOL143C	1.09E-06	1.35E-06	1.65E-06	6.38E-07	1.01E-06	9.37E-07	1.25E-06	1.07E-06	1.10E-06	4.05E-06	3.98E-06	3.87E-06
P27466	YFR014C	9.81E-07	9.86E-07	9.39E-07	8.84E-07	8.80E-07	9.37E-07	8.15E-07	9.25E-07	9.95E-07	9.14E-07	8.07E-07	7.68E-07
P21538	YBR049C	NA	5.47E-08	1.82E-07	1.27E-07	4.87E-08	4.57E-08	5.84E-08	1.08E-07	4.45E-08	5.19E-08	5.87E-08	3.04E-08
P37370	YLR337C	3.27E-07	6.20E-07	6.13E-07	7.36E-07	6.14E-07	5.57E-07	6.24E-07	6.69E-07	5.81E-07	3.28E-07	3.43E-07	2.84E-07
P15565	YDR120C	1.05E-07	1.21E-07	2.01E-07	9.95E-08	9.87E-08	5.07E-08	1.04E-07	1.82E-07	1.23E-07	1.21E-07	3.47E-08	2.28E-07
Q05812	YLR219W	1.15E-07	1.16E-07	3.30E-07	5.19E-07	2.21E-07	3.30E-07	4.33E-07	1.15E-07	1.84E-07	3.01E-07	5.97E-08	3.76E-07
P38688	YPL210C	1.21E-06	9.40E-07	1.41E-06	1.02E-06	9.08E-07	1.02E-06	1.10E-06	9.05E-07	1.02E-06	1.30E-06	1.15E-06	8.81E-07
P38779	YHR052W	1.09E-06	1.13E-06	1.06E-06	1.18E-06	1.24E-06	1.32E-06	1.42E-06	1.05E-06	1.13E-06	1.03E-06	1.18E-06	1.15E-06
P53914	YNL132W	1.85E-07	1.41E-07	2.28E-07	3.95E-07	1.31E-07	4.35E-07	1.80E-07	3.85E-07	2.68E-07	4.40E-07	4.59E-07	4.24E-07
P08456	YER026C	2.79E-07	1.99E-07	1.79E-07	2.72E-07	4.46E-07	3.82E-07	2.71E-07	NA	1.60E-07	4.66E-07	3.29E-07	1.40E-07
P32502	YLR291C	5.57E-07	1.48E-07	6.24E-07	5.80E-07	5.50E-07	4.95E-07	2.11E-07	1.43E-07	1.45E-07	1.71E-07	2.00E-07	4.37E-07
Q06336	YDR358W	4.11E-07	4.50E-07	4.33E-07	5.85E-07	4.83E-07	4.97E-07	3.74E-07	4.49E-07	4.18E-07	4.92E-07	5.09E-07	4.11E-07
Q07651	YDL222C	3.20E-06	2.71E-06	3.20E-06	4.13E-06	3.39E-06	2.88E-06	3.04E-06	3.27E-06	3.25E-06	3.66E-06	3.47E-06	2.88E-06
Q03430	YDR494W	6.02E-07	6.59E-07	9.56E-07	4.05E-07	6.98E-07	1.83E-07	1.08E-06	7.65E-07	7.28E-07	6.57E-07	7.77E-07	7.79E-07
P53925	YNL115C	1.61E-07	2.23E-07	2.10E-07	2.01E-07	2.03E-07	2.30E-07	2.34E-07	1.66E-07	2.51E-07	1.57E-07	1.49E-07	1.07E-07
P40319	YLR372W	1.69E-07	NA	1.71E-07	1.73E-07	1.78E-07	NA	NA	NA	1.90E-07	1.88E-07	NA	NA
0	0	6.17E-06	5.62E-06	5.96E-06	5.10E-06	5.74E-06	6.29E-06	7.30E-06	6.50E-06	6.76E-06	1.72E-05	1.50E-05	1.60E-05
P38197	YBL036C	6.46E-07	7.69E-07	8.65E-07	1.02E-06	8.19E-07	6.02E-07	7.12E-07	8.06E-07	9.15E-07	9.01E-07	9.04E-07	8.61E-07
P39107	YPL050C	2.57E-06	3.08E-06	1.91E-06	2.54E-06	2.86E-06	2.73E-06	2.00E-06	2.36E-06	2.92E-06	1.45E-06	1.69E-06	1.76E-06
Q01976	YBR111C	8.43E-07	6.51E-07	9.04E-07	8.79E-07	7.51E-07	9.64E-07	9.44E-07	7.15E-07	7.46E-07	4.54E-07	4.60E-07	0.000000585
P38732	YHL039W	4.09E-08	NA	4.82E-08	5.74E-08	NA	5.10E-08	2.09E-07	1.67E-07	4.52E-08	1.68E-07	5.21E-08	1.17E-07
P47089	YJR014W	1.76E-07	3.18E-07	4.37E-07	2.94E-07	3.55E-07	3.76E-07	5.21E-07	1.58E-07	1.90E-07	4.69E-07	5.28E-07	4.49E-07
P07255	YDL067C	3.47E-06	4.69E-06	4.84E-06	4.60E-06	3.62E-06	4.00E-06	6.21E-06	5.11E-06	4.64E-06	3.89E-06	4.96E-06	5.18E-06
Q12514	YPR072W	8.75E-08	NA	NA	1.46E-07	7.94E-08	1.17E-07	NA	NA	6.31E-08	1.24E-07	1.25E-07	9.63E-08
P32566	YGR229C	1.15E-06	1.23E-06	1.25E-06	1.46E-06	1.43E-06	1.20E-06	1.22E-06	1.17E-06	9.50E-07	1.08E-06	1.08E-06	1.37E-06
P40043	YER067W	8.37E-07	1.09E-06	8.71E-07	1.64E-06	1.80E-06	1.62E-06	1.62E-06	1.29E-06	1.21E-06	7.29E-07	0.000000582	4.47E-07
P00812	YPL111W	1.00E-06	6.51E-07	1.01E-06	9.48E-07	7.51E-07	9.85E-07	8.52E-07	1.07E-06	9.15E-07	1.34E-06	1.14E-06	1.68E-06
Q04792	YMR250W	5.28E-08	6.10E-08	3.45E-07	4.10E-07	3.09E-07	2.97E-07	7.85E-08	7.83E-08	8.40E-08	1.91E-07	2.03E-07	2.21E-07
P30657	YFR050C	NA	2.01E-07	3.37E-07	NA	NA	NA	4.71E-07	NA	2.65E-07	2.41E-07	1.82E-07	3.15E-07
P30771	YMR080C	1.52E-07	7.68E-08	2.06E-07	3.21E-07	2.68E-07	2.34E-07	1.22E-07	1.38E-07	1.33E-07	2.58E-07	1.66E-07	2.08E-07
P32331	YPR058W	8.22E-07	7.54E-07	1.18E-06	7.40E-07	8.80E-07	8.05E-07	7.14E-07	7.70E-07	7.60E-07	6.80E-07	8.79E-07	5.87E-07
Q04599	YDR116C	7.62E-07	5.65E-07	8.05E-07	1.22E-06	8.11E-07	1.01E-06	9.74E-07	1.02E-06	9.29E-07	9.51E-07	9.78E-07	1.04E-06
P32501	YDR211W	1.18E-06	1.22E-06	1.27E-06	9.64E-07	9.24E-07	0.000000898	1.33E-06	1.23E-06	1.01E-06	1.02E-06	9.00E-07	2.26E-07
Q86ZR7	YKL033W-A	6.41E-07	6.20E-07	6.69E-07	5.28E-07	NA	1.76E-07	2.78E-07	3.92E-07	2.81E-07	3.78E-07	NA	NA
Q04430	YDR531W	1.66E-07	8.68E-08	2.14E-07	1.80E-07	6.80E-08	1.59E-07	6.92E-08	1.30E-07	1.37E-07	6.62E-08	NA	2.61E-07
P23833	YBR037C	1.25E-07	2.78E-07	6.04E-07	1.62E-07	1.51E-07	1.82E-07	2.18E-07	8.80E-08	2.84E-07	5.78E-07	5.58E-07	3.63E-07
P29478	YML105C	NA	NA	7.23E-08	NA	NA	NA	NA	NA	1.78E-07	NA	NA	1.02E-07
Q03655	YMR215W	NA	NA	6.20E-08	1.09E-07	3.75E-07	2.53E-07	5.69E-08	6.33E-08	NA	3.59E-07	NA	4.32E-07
P47818	YLR220W	3.90E-07	2.65E-07	5.43E-07	3.91E-07	4.09E-07	4.64E-07	2.58E-07	3.49E-07	NA	5.12E-07	4.61E-07	4.32E-07
Q02933	YPL123C	2.94E-07	4.61E-07	4.62E-07	7.56E-07	3.05E-07	3.09E-07	5.90E-07	5.05E-07	3.85E-07	2.92E-07	1.87E-07	4.15E-07
Q02785	YPL058C	2.34E-07	2.77E-07	2.54E-07	2.87E-07	2.77E-07	2.77E-07	6.80E-07	4.75E-07	7.00E-07	2.66E-07	2.29E-07	1.91E-07
P38323	YBR227C	1.32E-06	1.27E-06	1.43E-06	1.07E-06	1.26E-06	1.04E-06	1.57E-06	1.46E-06	1.40E-06	1.40E-06	1.40E-06	1.57E-06
P06633	YOR202W	3.24E-07	5.38E-07	1.32E-06	NA	2.05E-07	2.29E-07	8.29E-07	1.14E-07	3.97E-07	7.41E-07	5.09E-07	6.31E-07
P53311	YGR243W	2.14E-07	NA	6.17E-07	7.39E-07	3.73E-07	4.40E-07	2.63E-07	3.29E-07	5.67E-07	1.10E-06	6.92E-07	1.01E-06
P32939	YML001W	7.19E-07	1.61E-06	1.58E-06	1.02E-06	1.19E-06	6.80E-07	1.45E-06	1.20E-06	7.88E-07	1.07E-06	1.65E-06	9.78E-07
P40086	YER141W	1.72E-07	1.23E-07	2.38E-07	3.33E-07	3.19E-07	4.35E-07	1.36E-07	1.31E-07	3.06E-07	1.51E-07	1.30E-07	9.56E-08
P40188	YIL057C	2.18E-06	2.99E-06	2.22E-06	1.96E-06	1.71E-06	1.82E-06	2.22E-06	2.26E-06	2.21E-06	1.77E-06	1.76E-06	1.49E-06
Q12405	YOR084W	1.96E-06	2.46E-06	3.01E-06	2.70E-06	2.39E-06	2.45E-06	1.94E-06	2.21E-06	2.64E-06	1.91E-06	1.48E-06	1.84E-06
P06245	YPL203W	1.18E-06	1.37E-06	1.20E-06	1.27E-06	1.37E-06	1.40E-06	1.32E-06	1.32E-06	1.47E-06	9.88E-07	1.01E-06	1.06E-06
P06244	YJL164C	6.87E-07	5.09E-07	5.56E-07	4.83E-07	5.14E-07	4.54E-07	5.50E-07	4.94E-07	4.75E-07	5.95E-07	4.78E-07	4.96E-07
P36101	YKL027W	5.87E-07	5.17E-07	6.51E-07	4.55E-07	5.68E-07	5.39E-07	5.66E-07	5.33E-07	4.75E-07	6.71E-07	5.65E-07	6.23E-07
P33204	YKL013C	NA	3.26E-07	1.23E-07	2.07E-07	4.32E-07	5.15E-07	4.60E-07	1.85E-07	4.58E-07	8.46E-07	4.38E-07	NA
P40970	YDR062W	6.75E-08	NA	1.29E-07	1.63E-07	6.41E-08	8.12E-08	5.31E-08	NA	6.71E-08	1.61E-07	9.20E-08	1.09E-07
P40509	YIL076W	3.02E-07	4.55E-07	6.15E-07	6.86E-07	7.33E-07	4.65E-07	5.18E-07	5.94E-07	6.72E-07	5.65E-07	4.87E-07	3.30E-07
P38439	YOR123C	2.76E-08	3.91E-08	8.49E-08	1.05E-07	1.19E-07	4.85E-08	2.68E-08	3.20E-08	3.20E-08	2.76E-08	3.09E-08	4.25E-08
P36150	YKR069W	9.50E-08	8.72E-08	1.68E-07	1.46E-07	7.33E-08	NA	3.76E-08	7.29E-08	4.41E-08	3.27E-07	1.38E-07	1.72E-07
P38777	YHR049W	NA	NA	NA	4.29E-08	3.43E-08	NA	4.25E-08	2.95E-08	3.14E-08	3.57E-07	4.25E-07	6.53E-07
Q99369	YOR280C	1.09E-06	8.38E-07	9.05E-07	1.19E-06	1.68E-06	1.93E-06	7.01E-07	6.44E-07	1.15E-06	1.30E-06	1.84E-06	1.27E-06
Q00816	YDR028C	NA	NA	9.14E-08	1.65E-07	1.02E-07	1.16E-07	7.17E-08	5.70E-08	NA	1.64E-07	NA	1.37E-07
P20051	YLR420W	1.42E-06	6.44E-07	1.39E-06	1.14E-06	1.21E-06	1.48E-06	6.06E-07	1.47E-06	1.65E-06	4.37E-07	4.75E-07	4.45E-07
P40341	YMR089C	NA	NA	3.42E-08	3.53E-08	NA	NA	NA	NA	NA	NA	NA	4.11E-08
P39925	YER017C	1.36E-07	1.19E-07	1.38E-07	1.08E-07	NA	9.86E-08	1.04E-07	NA	1.05E-07	1.10E-07	7.70E-08	9.30E-08
P46151	YPL023C	6.38E-07	4.94E-07	6.90E-07	6.65E-07	6.23E-07	7.28E-07	6.31E-07	6.05E-07	6.56E-07	7.00E-07	6.94E-07	7.11E-07
P46669	YOR340C	4.52E-07	4.16E-07	4.41E-07	4.17E-07	3.60E-07	2.95E-07	4.52E-07	4.05E-07	3.30E-07	3.88E-07	3.79E-07	5.00E-07
P53200	YGR001C	2.72E-06	3.64E-06	2.53E-06	2.46E-06	3.35E-06	2.81E-06	3.02E-06	3.37E-06	4.08E-06	1.29E-06	1.59E-06	1.36E-06
P42842	YNL313C	2.40E-07	1.86E-07	2.80E-07	2.90E-07	2.36E-07	1.47E-07	1.36E-07	1.64E-07	1.73E-07	2.36E-07	1.62E-07	1.88E-07
P53551	YPL127C	9.44E-07	1.26E-06	1.22E-06	9.77E-07	9.09E-07	1.13E-06	1.59E-06	1.24E-06	1.38E-06	9.05E-07	6.09E-07	7.43E-07
P06785	YOR074C	1.68E-07	1.38E-07	1.15E-07	1.42E-07	NA	NA	1.33E-07	1.23E-07	1.66E-07	1.55E-07	1.56E-07	1.40E-07
Q99288	YDR051C	1.33E-07	8.24E-07	2.61E-07	2.36E-07	1.24E-06	6.22E-07	8.45E-08	8.67E-07	1.87E-07	6.80E-07	9.74E-07	1.16E-07
P38254	YBR094W	3.67E-07	1.79E-07	3.71E-07	2.44E-07	3.25E-07	2.22E-07	2.52E-07	2.58E-07	2.74E-07	3.56E-07	1.54E-07	2.52E-07
Q06706	YLR384C	3.56E-08	5.02E-08	2.46E-08	3.67E-08	1.45E-07	1.79E-07	5.25E-08	NA	8.01E-08	1.47E-07	NA	1.61E-07
P54730	YMR067C	1.18E-06	1.06E-06	1.29E-06	1.40E-06	1.42E-06	1.28E-06	1.20E-06	1.26E-06	9.90E-07	1.39E-06	1.29E-06	1.51E-06
P20049	YBR166C	1.73E-07	NA	2.96E-07	5.67E-08	2.23E-07	2.70E-07	NA	NA	6.12E-08	1.88E-07	7.79E-08	4.59E-08
0	0	2.67E-06	2.58E-06	3.02E-06	0.00000219	2.15E-06	2.57E-06	3.05E-06	2.71E-06	1.81E-06	1.87E-06	1.59E-06	2.03E-06
Q12746	YML125C	1.26E-07	9.71E-08	3.40E-07	3.43E-07	NA	8.88E-08	5.39E-08	NA	9.04E-08	1.64E-07	3.72E-07	3.39E-07
Q05778	YLR199C	1.75E-07	2.40E-07	5.27E-07	3.60E-07	2.20E-07	1.06E-07	2.99E-07	NA	1.39E-07	2.98E-07	2.66E-07	3.32E-07
Q03798	YMR157C	4.65E-07	3.85E-07	3.25E-07	0.000000571	5.45E-07	5.28E-07	3.97E-07	4.18E-07	2.77E-07	3.37E-07	1.90E-07	4.05E-07
Q08438	YOR054C	2.52E-07	2.77E-07	4.36E-07	3.04E-07	2.73E-07	2.41E-07	2.01E-07	3.40E-07	2.72E-07	2.49E-07	1.84E-07	2.20E-07
P09201	YLR377C	4.99E-07	5.16E-07	5.71E-07	8.52E-07	1.03E-06	9.41E-07	4.40E-07	5.09E-07	6.01E-07	4.63E-07	4.06E-07	4.06E-07
